238	703.0 
239	703.0 
240	703.0 
241	703.0 
242	703.0 
243	703.0 
244	703.0 
246	703.0 
247	703.0 
248	703.0 
249	703.0 
251	703.0 
252	703.0 
253	703.0 
254	703.0 
255	703.0 
256	703.0 
257	703.0 
258	703.0 
259	703.0 
260	703.0 
261	703.0 
262	703.0 
263	703.0 
264	703.0 
265	703.0 
266	703.0 
267	703.0 
269	703.0 
270	703.0 
271	703.0 
272	703.0 
273	703.0 
274	703.0 
275	703.0 
276	703.0 
277	703.0 
278	703.0 
279	703.0 
280	703.0 
281	703.0 
282	703.0 
283	703.0 
284	703.0 
285	703.0 
286	703.0 
287	703.0 
288	703.0 
289	703.0 
290	703.0 
291	703.0 
292	703.0 
293	703.0 
294	703.0 
295	703.0 
296	703.0 
297	703.0 
298	703.0 
299	703.0 
300	703.0 
301	703.0 
302	703.0 
303	703.0 
304	703.0 
305	703.0 
306	703.0 
307	703.0 
308	703.0 
309	703.0 
310	703.0 
311	703.0 
312	703.0 
313	703.0 
314	703.0 
316	703.0 
317	703.0 
318	703.0 
319	703.0 
320	703.0 
321	703.0 
322	703.0 
323	703.0 
324	703.0 
325	703.0 
326	703.0 
327	703.0 
328	703.0 
329	703.0 
331	703.0 
332	703.0 
333	703.0 
334	703.0 
335	703.0 
336	703.0 
337	703.0 
338	703.0 
339	703.0 
340	703.0 
341	703.0 
344	703.0 
345	703.0 
346	703.0 
347	703.0 
348	703.0 
349	703.0 
350	703.0 
393	703.0 
409	703.0 
395	703.0 
762	415.0 
802	415.0 
866	415.0 
754	415.0 
906	415.0 
778	415.0 
800	415.0 
918	415.0 
790	415.0 
748	415.0 
891	415.0 
755	415.0 
920	415.0 
895	415.0 
898	415.0 
911	415.0 
941	415.0 
836	415.0 
943	415.0 
245	339.0 
268	339.0 
249	339.0 
239	339.0 
511	524.0 
490	524.0 
518	524.0 
306	254.0 
591	254.0 
511	254.0 
354	254.0 
518	254.0 
468	254.0 
343	254.0 
349	254.0 
600	254.0 
301	254.0 
400	254.0 
393	254.0 
492	254.0 
409	254.0 
571	254.0 
340	254.0 
603	254.0 
423	254.0 
309	254.0 
612	254.0 
532	254.0 
336	254.0 
310	254.0 
591	275.0 
795	275.0 
754	275.0 
800	275.0 
634	275.0 
695	275.0 
833	275.0 
600	275.0 
748	275.0 
571	275.0 
755	275.0 
740	275.0 
603	275.0 
687	275.0 
721	275.0 
612	275.0 
657	275.0 
696	884.0 
696	885.0 
342	691.0 
342	759.0 
342	514.0 
342	678.0 
342	633.0 
342	558.0 
342	663.0 
342	533.0 
342	608.0 
342	669.0 
342	491.0 
342	575.0 
342	509.0 
342	512.0 
342	740.0 
342	714.0 
342	583.0 
342	718.0 
342	528.0 
342	699.0 
342	713.0 
342	775.0 
342	476.0 
342	616.0 
342	656.0 
342	525.0 
342	494.0 
342	802.0 
342	717.0 
342	681.0 
471	691.0 
591	691.0 
354	691.0 
430	691.0 
418	691.0 
603	691.0 
250	691.0 
224	691.0 
778	691.0 
343	691.0 
773	691.0 
166	691.0 
790	691.0 
619	691.0 
315	691.0 
99	691.0 
600	691.0 
245	691.0 
268	691.0 
393	691.0 
546	691.0 
409	691.0 
549	691.0 
249	691.0 
703	691.0 
571	691.0 
732	691.0 
740	691.0 
239	691.0 
118	691.0 
309	691.0 
721	691.0 
604	691.0 
548	691.0 
336	691.0 
310	691.0 
395	691.0 
657	691.0 
80	379.0 
80	491.0 
80	284.0 
80	222.0 
762	514.0 
762	558.0 
762	507.0 
762	390.0 
762	613.0 
762	512.0 
762	479.0 
762	385.0 
762	408.0 
762	402.0 
762	476.0 
762	437.0 
762	616.0 
762	525.0 
591	39.0 
468	39.0 
463	39.0 
409	39.0 
471	825.0 
591	825.0 
734	825.0 
603	825.0 
703	825.0 
740	825.0 
721	825.0 
604	825.0 
469	825.0 
657	825.0 
306	167.0 
354	167.0 
343	167.0 
349	167.0 
301	167.0 
310	167.0 
306	379.0 
591	379.0 
511	379.0 
354	379.0 
250	379.0 
224	379.0 
518	379.0 
343	379.0 
362	379.0 
625	379.0 
166	379.0 
245	379.0 
695	379.0 
349	379.0 
600	379.0 
358	379.0 
301	379.0 
268	379.0 
400	379.0 
393	379.0 
412	379.0 
100	379.0 
546	379.0 
609	379.0 
409	379.0 
549	379.0 
249	379.0 
571	379.0 
740	379.0 
239	379.0 
340	379.0 
24	379.0 
118	379.0 
423	379.0 
687	379.0 
309	379.0 
721	379.0 
612	379.0 
40	379.0 
389	379.0 
532	379.0 
548	379.0 
336	379.0 
94	379.0 
310	379.0 
657	379.0 
942	43.0 
942	65.0 
802	324.0 
802	514.0 
802	558.0 
802	507.0 
802	390.0 
802	613.0 
802	512.0 
802	479.0 
802	435.0 
802	385.0 
802	350.0 
802	402.0 
802	437.0 
802	616.0 
802	656.0 
802	525.0 
802	329.0 
471	759.0 
591	759.0 
354	759.0 
430	759.0 
418	759.0 
603	759.0 
330	759.0 
619	759.0 
393	759.0 
416	759.0 
604	759.0 
336	759.0 
469	759.0 
395	759.0 
657	759.0 
281	915.0 
281	905.0 
281	890.0 
281	988.0 
281	948.0 
281	951.0 
281	957.0 
471	514.0 
471	633.0 
471	558.0 
471	663.0 
471	533.0 
471	608.0 
471	541.0 
471	885.0 
471	491.0 
471	575.0 
471	509.0 
471	613.0 
471	839.0 
471	512.0 
471	740.0 
471	479.0 
471	714.0 
471	905.0 
471	583.0 
471	733.0 
471	718.0 
471	528.0 
471	890.0 
471	699.0 
471	476.0 
471	713.0 
471	775.0 
471	616.0 
471	656.0 
471	525.0 
471	872.0 
471	494.0 
471	894.0 
471	681.0 
238	514.0 
238	633.0 
238	663.0 
238	533.0 
238	608.0 
238	491.0 
238	528.0 
238	476.0 
238	656.0 
238	494.0 
238	580.0 
907	324.0 
907	290.0 
907	308.0 
907	294.0 
907	329.0 
306	514.0 
306	139.0 
306	166.0 
306	304.0 
306	558.0 
306	533.0 
306	308.0 
306	243.0 
306	187.0 
306	491.0 
306	131.0 
306	512.0 
306	408.0 
306	290.0 
306	528.0 
306	384.0 
306	244.0 
306	151.0 
306	476.0 
306	525.0 
306	266.0 
306	329.0 
306	494.0 
306	284.0 
166	175 
166	176 
166	177 
166	178 
166	179 
166	180 
166	181 
166	182 
166	183 
166	184 
166	185 
166	186 
166	187 
166	188 
166	189 
166	190 
166	191 
166	192 
166	193 
166	194 
166	195 
166	196 
166	197 
166	198 
166	199 
166	200 
166	201 
166	202 
166	203 
166	204 
166	205 
166	206 
166	207 
166	208 
166	209 
166	210 
166	211 
166	212 
166	213 
166	214 
166	215 
166	216 
166	217 
166	218 
166	219 
166	220 
166	221 
166	222 
166	223 
166	224 
166	225 
166	226 
166	227 
166	228 
166	229 
166	230 
166	231 
166	232 
166	233 
166	234 
166	235 
166	236 
166	237 
166	238 
166	239 
166	240 
166	241 
166	242 
166	243 
166	244 
166	245 
166	246 
166	247 
166	248 
166	249 
166	250 
166	251 
166	252 
166	253 
166	254 
166	255 
166	256 
166	257 
166	258 
166	259 
166	260 
166	261 
166	262 
166	263 
166	264 
166	265 
166	266 
166	267 
166	268 
166	269 
166	270 
166	271 
166	272 
166	273 
166	274 
166	275 
166	276 
166	277 
166	244.0 
166	266.0 
591	514.0 
591	98.0 
591	139.0 
591	633.0 
591	558.0 
591	43.0 
591	390.0 
591	318.0 
591	352.0 
591	95.0 
591	53.0 
591	575.0 
591	613.0 
591	131.0 
591	839.0 
591	512.0 
591	408.0 
591	740.0 
591	479.0 
591	290.0 
591	714.0 
591	140.0 
591	583.0 
591	733.0 
591	718.0 
591	135.0 
591	528.0 
591	384.0 
591	385.0 
591	652.0 
591	115.0 
591	308.0 
591	294.0 
591	713.0 
591	170.0 
591	34.0 
591	707.0 
591	151.0 
591	476.0 
591	437.0 
591	616.0 
591	656.0 
591	525.0 
591	83.0 
591	329.0 
591	494.0 
591	284.0 
591	166.0 
866	324.0 
795	324.0 
906	324.0 
800	324.0 
790	324.0 
891	324.0 
895	324.0 
898	324.0 
911	324.0 
866	245.0 
795	245.0 
800	245.0 
833	245.0 
832	245.0 
734	884.0 
603	884.0 
557	884.0 
569	884.0 
604	884.0 
657	884.0 
418	967.0 
557	967.0 
557	944.0 
657	944.0 
792	514.0 
792	507.0 
792	512.0 
792	525.0 
215	139.0 
215	131.0 
215	115.0 
215	83.0 
215	65.0 
511	514.0 
511	244.0 
511	558.0 
511	390.0 
511	318.0 
511	533.0 
511	352.0 
511	308.0 
511	243.0 
511	491.0 
511	509.0 
511	512.0 
511	408.0 
511	479.0 
511	290.0 
511	528.0 
511	384.0 
511	476.0 
511	294.0 
511	525.0 
511	329.0 
511	494.0 
511	284.0 
511	435.0 
354	514.0 
866	514.0 
430	514.0 
386	514.0 
603	514.0 
250	514.0 
224	514.0 
778	514.0 
343	514.0 
800	514.0 
625	514.0 
669	514.0 
773	514.0 
166	514.0 
245	514.0 
790	514.0 
619	514.0 
688	514.0 
315	514.0 
695	514.0 
349	514.0 
600	514.0 
875	514.0 
358	514.0 
301	514.0 
268	514.0 
630	514.0 
393	514.0 
412	514.0 
546	514.0 
409	514.0 
549	514.0 
249	514.0 
571	514.0 
732	514.0 
755	514.0 
740	514.0 
239	514.0 
184	514.0 
118	514.0 
423	514.0 
309	514.0 
721	514.0 
604	514.0 
836	514.0 
612	514.0 
548	514.0 
336	514.0 
310	514.0 
657	514.0 
518	514.0 
354	139.0 
354	166.0 
354	304.0 
354	678.0 
354	633.0 
354	558.0 
354	390.0 
354	663.0 
354	533.0 
354	352.0 
354	308.0 
354	243.0 
354	608.0 
354	669.0 
354	187.0 
354	491.0 
354	53.0 
354	575.0 
354	509.0 
354	131.0 
354	512.0 
354	408.0 
354	740.0 
354	479.0 
354	290.0 
354	714.0 
354	221.0 
354	583.0 
354	718.0 
354	528.0 
354	384.0 
354	115.0 
354	699.0 
354	244.0 
354	713.0 
354	170.0 
354	775.0 
354	151.0 
354	476.0 
354	616.0 
354	656.0 
354	525.0 
354	83.0 
354	65.0 
354	329.0 
354	494.0 
354	284.0 
354	717.0 
354	681.0 
866	558.0 
866	390.0 
866	785.0 
866	613.0 
866	839.0 
866	290.0 
866	718.0 
866	385.0 
866	350.0 
866	872.0 
866	308.0 
866	294.0 
866	740.0 
866	694.0 
866	525.0 
866	329.0 
866	894.0 
866	284.0 
866	849.0 
866	957.0 
866	616.0 
625	315.0 
634	315.0 
695	315.0 
687	315.0 
721	315.0 
657	315.0 
734	907.0 
734	885.0 
734	934.0 
734	785.0 
734	839.0 
734	893.0 
734	732.0 
734	905.0 
734	733.0 
734	718.0 
734	908.0 
734	784.0 
734	713.0 
734	740.0 
734	772.0 
734	804.0 
734	894.0 
734	849.0 
653	98.0 
795	98.0 
768	98.0 
695	98.0 
914	98.0 
600	98.0 
891	98.0 
740	98.0 
603	98.0 
895	98.0 
911	98.0 
649	98.0 
729	98.0 
832	98.0 
834	98.0 
518	139.0 
468	139.0 
166	139.0 
245	139.0 
349	139.0 
600	139.0 
301	139.0 
409	139.0 
249	139.0 
239	139.0 
603	139.0 
211	139.0 
532	139.0 
263	139.0 
310	139.0 
430	678.0 
430	633.0 
430	558.0 
430	663.0 
430	533.0 
430	608.0 
430	669.0 
430	541.0 
430	885.0 
430	491.0 
430	575.0 
430	509.0 
430	613.0 
430	839.0 
430	512.0 
430	740.0 
430	479.0 
430	714.0 
430	583.0 
430	718.0 
430	528.0 
430	890.0 
430	699.0 
430	476.0 
430	713.0 
430	775.0 
430	616.0 
430	656.0 
430	525.0 
430	872.0 
430	494.0 
430	681.0 
653	95.0 
653	131.0 
653	140.0 
653	115.0 
653	83.0 
518	244.0 
468	244.0 
393	244.0 
492	244.0 
409	244.0 
526	244.0 
525	244.0 
524	244.0 
523	244.0 
522	244.0 
521	244.0 
520	244.0 
519	244.0 
517	244.0 
516	244.0 
515	244.0 
514	244.0 
513	244.0 
512	244.0 
510	244.0 
509	244.0 
508	244.0 
507	244.0 
506	244.0 
505	244.0 
504	244.0 
503	244.0 
502	244.0 
501	244.0 
500	244.0 
499	244.0 
498	244.0 
497	244.0 
496	244.0 
495	244.0 
494	244.0 
493	244.0 
491	244.0 
490	244.0 
489	244.0 
488	244.0 
487	244.0 
486	244.0 
485	244.0 
484	244.0 
483	244.0 
482	244.0 
481	244.0 
480	244.0 
479	244.0 
478	244.0 
477	244.0 
476	244.0 
475	244.0 
474	244.0 
473	244.0 
472	244.0 
471	244.0 
470	244.0 
469	244.0 
467	244.0 
466	244.0 
465	244.0 
464	244.0 
463	244.0 
462	244.0 
461	244.0 
460	244.0 
459	244.0 
458	244.0 
457	244.0 
456	244.0 
455	244.0 
454	244.0 
453	244.0 
452	244.0 
451	244.0 
450	244.0 
449	244.0 
448	244.0 
447	244.0 
446	244.0 
445	244.0 
444	244.0 
443	244.0 
442	244.0 
441	244.0 
440	244.0 
439	244.0 
438	244.0 
436	244.0 
435	244.0 
434	244.0 
433	244.0 
432	244.0 
431	244.0 
430	244.0 
429	244.0 
428	244.0 
427	244.0 
426	244.0 
425	244.0 
424	244.0 
423	244.0 
422	244.0 
421	244.0 
420	244.0 
419	244.0 
418	244.0 
417	244.0 
416	244.0 
415	244.0 
414	244.0 
413	244.0 
412	244.0 
411	244.0 
410	244.0 
408	244.0 
407	244.0 
406	244.0 
405	244.0 
404	244.0 
403	244.0 
402	244.0 
401	244.0 
400	244.0 
399	244.0 
398	244.0 
397	244.0 
396	244.0 
395	244.0 
394	244.0 
392	244.0 
391	244.0 
390	244.0 
389	244.0 
388	244.0 
387	244.0 
386	244.0 
385	244.0 
384	244.0 
383	244.0 
382	244.0 
381	244.0 
380	244.0 
379	244.0 
378	244.0 
377	244.0 
376	244.0 
375	244.0 
374	244.0 
373	244.0 
372	244.0 
371	244.0 
370	244.0 
369	244.0 
368	244.0 
367	244.0 
366	244.0 
365	244.0 
364	244.0 
363	244.0 
362	244.0 
386	633.0 
386	558.0 
386	663.0 
386	533.0 
386	608.0 
386	669.0 
386	541.0 
386	491.0 
386	575.0 
386	509.0 
386	613.0 
386	512.0 
386	479.0 
386	583.0 
386	528.0 
386	476.0 
386	616.0 
386	656.0 
386	525.0 
386	494.0 
795	390.0 
795	95.0 
795	290.0 
795	385.0 
795	115.0 
795	350.0 
795	308.0 
795	294.0 
795	329.0 
795	114.0 
795	284.0 
795	166.0 
741	558.0 
741	613.0 
741	583.0 
741	616.0 
741	656.0 
741	525.0 
468	166.0 
343	166.0 
166	166.0 
245	166.0 
349	166.0 
301	166.0 
409	166.0 
249	166.0 
239	166.0 
423	166.0 
211	166.0 
310	166.0 
374	166.0 
375	166.0 
376	166.0 
377	166.0 
378	166.0 
379	166.0 
380	166.0 
381	166.0 
382	166.0 
383	166.0 
384	166.0 
385	166.0 
386	166.0 
387	166.0 
388	166.0 
389	166.0 
390	166.0 
391	166.0 
392	166.0 
393	166.0 
394	166.0 
395	166.0 
396	166.0 
397	166.0 
398	166.0 
399	166.0 
400	166.0 
401	166.0 
402	166.0 
403	166.0 
404	166.0 
405	166.0 
406	166.0 
407	166.0 
408	166.0 
410	166.0 
411	166.0 
412	166.0 
413	166.0 
414	166.0 
415	166.0 
416	166.0 
417	166.0 
418	166.0 
419	166.0 
420	166.0 
421	166.0 
422	166.0 
424	166.0 
425	166.0 
426	166.0 
427	166.0 
428	166.0 
429	166.0 
430	166.0 
431	166.0 
432	166.0 
433	166.0 
434	166.0 
435	166.0 
436	166.0 
437	166.0 
438	166.0 
439	166.0 
440	166.0 
441	166.0 
442	166.0 
443	166.0 
444	166.0 
445	166.0 
446	166.0 
447	166.0 
448	166.0 
449	166.0 
450	166.0 
451	166.0 
452	166.0 
453	166.0 
454	166.0 
455	166.0 
456	166.0 
457	166.0 
458	166.0 
459	166.0 
460	166.0 
461	166.0 
462	166.0 
463	166.0 
464	166.0 
465	166.0 
466	166.0 
467	166.0 
469	166.0 
470	166.0 
418	678.0 
418	633.0 
418	663.0 
418	608.0 
418	669.0 
418	885.0 
418	575.0 
418	613.0 
418	839.0 
418	740.0 
418	714.0 
418	905.0 
418	583.0 
418	718.0 
418	890.0 
418	908.0 
418	699.0 
418	713.0 
418	775.0 
418	948.0 
418	616.0 
418	656.0 
418	951.0 
418	872.0 
418	894.0 
418	681.0 
418	957.0 
603	633.0 
603	558.0 
603	885.0 
603	575.0 
603	613.0 
603	839.0 
603	512.0 
603	740.0 
603	479.0 
603	714.0 
603	905.0 
603	583.0 
603	733.0 
603	718.0 
603	528.0 
603	890.0 
603	652.0 
603	908.0 
603	713.0 
603	707.0 
603	476.0 
603	437.0 
603	616.0 
603	656.0 
603	525.0 
603	872.0 
603	494.0 
603	894.0 
343	304.0 
362	304.0 
245	304.0 
349	304.0 
358	304.0 
301	304.0 
268	304.0 
249	304.0 
244	304.0 
239	304.0 
340	304.0 
219	304.0 
309	304.0 
336	304.0 
310	304.0 
754	507.0 
754	390.0 
754	352.0 
754	479.0 
754	290.0 
754	385.0 
754	350.0 
754	408.0 
754	402.0 
754	308.0 
754	294.0 
754	476.0 
754	437.0 
754	329.0 
754	284.0 
754	166.0 
343	678.0 
315	678.0 
393	678.0 
409	678.0 
423	678.0 
309	678.0 
336	678.0 
310	678.0 
395	678.0 
250	633.0 
224	633.0 
343	633.0 
619	633.0 
315	633.0 
600	633.0 
358	633.0 
268	633.0 
393	633.0 
546	633.0 
409	633.0 
549	633.0 
249	633.0 
571	633.0 
239	633.0 
423	633.0 
309	633.0 
604	633.0 
548	633.0 
336	633.0 
310	633.0 
395	633.0 
250	663.0 
250	533.0 
250	608.0 
250	915.0 
250	491.0 
250	839.0 
250	680.0 
250	714.0 
250	905.0 
250	718.0 
250	528.0 
250	890.0 
250	384.0 
250	699.0 
250	775.0 
250	476.0 
250	948.0 
250	656.0 
250	951.0 
250	872.0 
250	494.0 
250	802.0 
250	717.0 
250	681.0 
778	558.0 
343	558.0 
800	558.0 
625	558.0 
669	558.0 
882	558.0 
773	558.0 
790	558.0 
619	558.0 
688	558.0 
315	558.0 
695	558.0 
600	558.0 
875	558.0 
358	558.0 
393	558.0 
412	558.0 
546	558.0 
409	558.0 
549	558.0 
571	558.0 
732	558.0 
755	558.0 
740	558.0 
854	558.0 
895	558.0 
898	558.0 
423	558.0 
309	558.0 
721	558.0 
604	558.0 
836	558.0 
548	558.0 
336	558.0 
310	558.0 
395	558.0 
657	558.0 
518	558.0 
778	507.0 
800	507.0 
773	507.0 
790	507.0 
695	507.0 
732	507.0 
755	507.0 
740	507.0 
721	507.0 
116	915.0 
116	885.0 
116	839.0 
116	890.0 
116	775.0 
116	948.0 
116	951.0 
116	872.0 
958	43.0 
891	43.0 
895	43.0 
729	43.0 
943	43.0 
834	43.0 
224	663.0 
224	533.0 
224	608.0 
224	491.0 
224	472.0 
224	839.0 
224	680.0 
224	714.0 
224	528.0 
224	384.0 
224	699.0 
224	775.0 
224	476.0 
224	656.0 
224	494.0 
224	802.0 
224	681.0 
768	95.0 
768	140.0 
768	115.0 
768	114.0 
768	166.0 
518	390.0 
518	318.0 
518	352.0 
518	243.0 
518	131.0 
518	408.0 
518	290.0 
518	140.0 
518	135.0 
518	384.0 
518	308.0 
518	294.0 
518	170.0 
518	151.0 
518	329.0 
518	284.0 
518	166.0 
518	414 
518	413 
518	412 
518	411 
518	410 
518	409 
518	408 
518	407 
518	406 
518	405 
518	404 
518	403 
518	402 
518	401 
518	400 
518	399 
518	398 
518	397 
518	396 
518	395 
518	394 
518	393 
518	392 
918	824.0 
906	390.0 
778	390.0 
343	390.0 
800	390.0 
362	390.0 
625	390.0 
669	390.0 
918	390.0 
790	390.0 
695	390.0 
349	390.0 
600	390.0 
358	390.0 
400	390.0 
748	390.0 
393	390.0 
412	390.0 
546	390.0 
609	390.0 
409	390.0 
549	390.0 
958	390.0 
571	390.0 
891	390.0 
755	390.0 
740	390.0 
340	390.0 
920	390.0 
895	390.0 
898	390.0 
911	390.0 
423	390.0 
721	390.0 
836	390.0 
612	390.0 
389	390.0 
532	390.0 
548	390.0 
336	390.0 
943	390.0 
657	390.0 
375	390.0 
960	577.0 
468	95.0 
468	243.0 
468	53.0 
468	131.0 
468	140.0 
468	135.0 
468	115.0 
468	170.0 
468	83.0 
468	151.0 
468	65.0 
625	318.0 
634	318.0 
695	318.0 
600	318.0 
546	318.0 
492	318.0 
571	318.0 
740	318.0 
603	318.0 
687	318.0 
721	318.0 
612	318.0 
532	318.0 
657	318.0 
343	663.0 
166	663.0 
315	663.0 
99	663.0 
268	663.0 
393	663.0 
100	663.0 
409	663.0 
249	663.0 
239	663.0 
118	663.0 
423	663.0 
309	663.0 
336	663.0 
94	663.0 
310	663.0 
395	663.0 
557	885.0 
557	934.0 
557	839.0 
557	905.0 
557	890.0 
557	908.0 
557	948.0 
557	951.0 
557	872.0 
557	894.0 
557	957.0 
906	290.0 
906	308.0 
906	294.0 
906	525.0 
906	329.0 
778	352.0 
778	785.0 
778	613.0 
778	839.0 
778	512.0 
778	479.0 
778	733.0 
778	718.0 
778	385.0 
778	350.0 
778	402.0 
778	713.0 
778	740.0 
778	772.0 
778	437.0 
778	616.0 
778	694.0 
778	656.0 
778	525.0 
778	849.0 
343	533.0 
343	352.0 
343	308.0 
343	243.0 
343	608.0 
343	669.0 
343	187.0 
343	491.0 
343	575.0 
343	509.0 
343	512.0 
343	408.0 
343	290.0 
343	714.0 
343	221.0 
343	583.0 
343	718.0 
343	528.0 
343	384.0 
343	699.0 
343	244.0 
343	713.0 
343	170.0 
343	476.0 
343	616.0 
343	656.0 
343	525.0 
343	329.0 
343	494.0 
343	284.0 
343	717.0 
343	681.0 
800	613.0 
800	512.0 
800	479.0 
800	290.0 
800	435.0 
800	385.0 
800	350.0 
800	402.0 
800	308.0 
800	294.0 
800	437.0 
800	616.0 
800	656.0 
800	525.0 
800	329.0 
800	284.0 
800	166.0 
315	533.0 
349	533.0 
358	533.0 
301	533.0 
268	533.0 
393	533.0 
412	533.0 
409	533.0 
249	533.0 
239	533.0 
490	533.0 
423	533.0 
309	533.0 
336	533.0 
310	533.0 
518	533.0 
222	839.0 
222	872.0 
222	802.0 
926	142 
926	143 
926	144 
926	145 
926	146 
926	147 
926	148 
926	149 
926	150 
926	151 
926	152 
926	153 
926	154 
926	155 
926	156 
926	157 
926	158 
926	159 
926	160 
926	161 
926	162 
926	163 
926	164 
926	165 
926	166 
926	167 
926	168 
926	169 
926	170 
926	171 
926	172 
926	173 
926	174 
926	175 
926	176 
926	177 
926	178 
926	179 
926	180 
926	181 
926	182 
926	183 
926	184 
926	185 
926	186 
926	187 
926	188 
926	189 
926	190 
926	191 
926	192 
926	193 
926	194 
926	195 
926	196 
926	197 
926	198 
362	352.0 
625	352.0 
695	352.0 
349	352.0 
600	352.0 
358	352.0 
400	352.0 
748	352.0 
393	352.0 
546	352.0 
492	352.0 
409	352.0 
571	352.0 
755	352.0 
740	352.0 
340	352.0 
603	352.0 
423	352.0 
687	352.0 
309	352.0 
721	352.0 
612	352.0 
389	352.0 
532	352.0 
548	352.0 
336	352.0 
310	352.0 
657	352.0 
463	95.0 
463	53.0 
463	131.0 
463	115.0 
463	83.0 
463	65.0 
695	95.0 
600	95.0 
740	95.0 
603	95.0 
649	95.0 
729	95.0 
832	95.0 
834	95.0 
531	53.0 
362	308.0 
245	308.0 
349	308.0 
358	308.0 
301	308.0 
268	308.0 
400	308.0 
393	308.0 
492	308.0 
409	308.0 
249	308.0 
244	308.0 
239	308.0 
340	308.0 
219	308.0 
179	308.0 
180	308.0 
181	308.0 
182	308.0 
183	308.0 
184	308.0 
185	308.0 
186	308.0 
187	308.0 
188	308.0 
189	308.0 
190	308.0 
191	308.0 
192	308.0 
193	308.0 
194	308.0 
195	308.0 
196	308.0 
197	308.0 
198	308.0 
199	308.0 
200	308.0 
201	308.0 
202	308.0 
203	308.0 
204	308.0 
205	308.0 
206	308.0 
207	308.0 
208	308.0 
209	308.0 
210	308.0 
211	308.0 
212	308.0 
213	308.0 
214	308.0 
215	308.0 
216	308.0 
217	308.0 
218	308.0 
220	308.0 
221	308.0 
222	308.0 
223	308.0 
224	308.0 
225	308.0 
226	308.0 
227	308.0 
228	308.0 
229	308.0 
230	308.0 
231	308.0 
232	308.0 
233	308.0 
234	308.0 
235	308.0 
236	308.0 
237	308.0 
238	308.0 
240	308.0 
241	308.0 
242	308.0 
243	308.0 
246	308.0 
247	308.0 
248	308.0 
250	308.0 
251	308.0 
252	308.0 
253	308.0 
254	308.0 
255	308.0 
256	308.0 
257	308.0 
258	308.0 
259	308.0 
260	308.0 
261	308.0 
262	308.0 
263	308.0 
264	308.0 
265	308.0 
266	308.0 
267	308.0 
269	308.0 
270	308.0 
271	308.0 
272	308.0 
273	308.0 
274	308.0 
275	308.0 
276	308.0 
277	308.0 
278	308.0 
279	308.0 
280	308.0 
281	308.0 
282	308.0 
283	308.0 
284	308.0 
285	308.0 
286	308.0 
287	308.0 
288	308.0 
289	308.0 
